computerdatabase.ResponsivityBenchmark	24	RUN	1464364273699	 	2.0
BK_Java Responsivity	1791560481168247426-1702	REQUEST		Insert	1464364318723	1464364318724	1464364348989	1464364348989	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1732	REQUEST		Insert	1464364319125	1464364319126	1464364349134	1464364349134	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1733	REQUEST		Insert	1464364319135	1464364319136	1464364349140	1464364349140	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1734	REQUEST		Insert	1464364319145	1464364319146	1464364349150	1464364349150	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1735	REQUEST		Insert	1464364319155	1464364319157	1464364349161	1464364349161	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-204	REQUEST		Get space statistic	1464364319165	1464364319166	1464364349169	1464364349170	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1736	REQUEST		Insert	1464364319175	1464364319176	1464364349180	1464364349180	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-205	REQUEST		Get space statistic	1464364319215	1464364319216	1464364349220	1464364349220	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1739	REQUEST		Insert	1464364319215	1464364319216	1464364349221	1464364349221	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1740	REQUEST		Insert	1464364319225	1464364319226	1464364349230	1464364349230	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1741	REQUEST		Insert	1464364319235	1464364319236	1464364349246	1464364349246	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1738	REQUEST		Insert	1464364319195	1464364319196	1464364349200	1464364349200	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1727	REQUEST		Insert	1464364319112	1464364319113	1464364349121	1464364349121	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-206	REQUEST		Get space statistic	1464364319245	1464364319246	1464364349250	1464364349250	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1742	REQUEST		Insert	1464364319255	1464364319256	1464364349261	1464364349261	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1743	REQUEST		Insert	1464364319265	1464364319266	1464364349270	1464364349270	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1744	REQUEST		Insert	1464364319275	1464364319276	1464364349282	1464364349282	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-207	REQUEST		Get space statistic	1464364319285	1464364319286	1464364349289	1464364349289	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1745	REQUEST		Insert	1464364319295	1464364319296	1464364349300	1464364349300	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1747	REQUEST		Insert	1464364319315	1464364319316	1464364349323	1464364349323	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1748	REQUEST		Insert	1464364319335	1464364319336	1464364349342	1464364349342	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1749	REQUEST		Insert	1464364319345	1464364319346	1464364349351	1464364349351	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1750	REQUEST		Insert	1464364319355	1464364319356	1464364349362	1464364349362	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-208	REQUEST		Get space statistic	1464364319315	1464364319316	1464364349321	1464364349321	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1737	REQUEST		Insert	1464364319185	1464364319186	1464364349189	1464364349190	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-209	REQUEST		Get space statistic	1464364319355	1464364319356	1464364349363	1464364349363	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1751	REQUEST		Insert	1464364319375	1464364319376	1464364349380	1464364349380	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1752	REQUEST		Insert	1464364319385	1464364319386	1464364349391	1464364349391	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-210	REQUEST		Get space statistic	1464364319396	1464364319397	1464364349402	1464364349402	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1753	REQUEST		Insert	1464364319396	1464364319397	1464364349403	1464364349403	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1754	REQUEST		Insert	1464364319415	1464364319416	1464364349421	1464364349421	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1756	REQUEST		Insert	1464364319438	1464364319439	1464364349445	1464364349445	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1757	REQUEST		Insert	1464364319448	1464364319450	1464364349455	1464364349455	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1758	REQUEST		Insert	1464364319478	1464364319480	1464364349485	1464364349485	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-212	REQUEST		Get space statistic	1464364319479	1464364319481	1464364349491	1464364349491	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-211	REQUEST		Get space statistic	1464364319437	1464364319441	1464364349444	1464364349444	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1746	REQUEST		Insert	1464364319305	1464364319307	1464364349311	1464364349311	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1759	REQUEST		Insert	1464364319486	1464364319488	1464364349492	1464364349492	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1760	REQUEST		Insert	1464364319505	1464364319507	1464364349514	1464364349514	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1761	REQUEST		Insert	1464364319511	1464364319514	1464364349522	1464364349522	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-213	REQUEST		Get space statistic	1464364319535	1464364319537	1464364349541	1464364349541	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1762	REQUEST		Insert	1464364319540	1464364319542	1464364349544	1464364349544	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-214	REQUEST		Get space statistic	1464364319570	1464364319571	1464364349580	1464364349580	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1765	REQUEST		Insert	1464364319577	1464364319580	1464364349587	1464364349587	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1766	REQUEST		Insert	1464364319592	1464364319594	1464364349599	1464364349599	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1767	REQUEST		Insert	1464364319596	1464364319598	1464364349603	1464364349603	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-215	REQUEST		Get space statistic	1464364319599	1464364319600	1464364349605	1464364349605	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1764	REQUEST		Insert	1464364319574	1464364319577	1464364349586	1464364349586	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1755	REQUEST		Insert	1464364319425	1464364319427	1464364349431	1464364349431	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1768	REQUEST		Insert	1464364319599	1464364319600	1464364349607	1464364349607	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1769	REQUEST		Insert	1464364319606	1464364319610	1464364349615	1464364349615	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1770	REQUEST		Insert	1464364319616	1464364319617	1464364349620	1464364349620	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-216	REQUEST		Get space statistic	1464364319631	1464364319632	1464364349635	1464364349635	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1771	REQUEST		Insert	1464364319646	1464364319648	1464364349654	1464364349654	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-217	REQUEST		Get space statistic	1464364319646	1464364319648	1464364349655	1464364349655	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1774	REQUEST		Insert	1464364319686	1464364319687	1464364349690	1464364349690	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
